From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
41;51;sea;23;-1;-1;-1;-1;;Alaska-Bethel Island
18;43;sea;25;-1;-1;-1;-1;;Alaska-Siberia
18;29;sea;23;-1;-1;-1;-1;;Siberia-St Lawrence Island
1680;1870;sea;1689;-1;-1;-1;-1;;Baffin Island South
1826;1900;sea;1724;-1;-1;-1;-1;;Cuba-Hispaniola     #########
2322;2384;sea;2171;-1;-1;-1;-1;;Puerto Rico
2384;2394;sea;2189;-1;-1;-1;-1;;
2406;2409;sea;2040;-1;-1;-1;-1;;Labrador South
2617;2644;sea;2514;-1;-1;-1;-1;;Labrador-Newfoundland
2524;2597;sea;2494;-1;-1;-1;-1;;
2410;2487;sea;2450;-1;-1;-1;-1;;Venezuela-Antilles islands
2487;2560;sea;2450;-1;-1;-1;-1;;
2510;2560;sea;2450;-1;-1;-1;-1;;
2510;2530;sea;2421;-1;-1;-1;-1;;
2530;2588;sea;2421;-1;-1;-1;-1;;
2530;2539;sea;2421;-1;-1;-1;-1;;
2539;2536;sea;2421;-1;-1;-1;-1;;
2536;2525;sea;2424;-1;-1;-1;-1;;
2525;2513;sea;2336;-1;-1;-1;-1;;
2513;2490;sea;2336;-1;-1;-1;-1;;
2490;2474;sea;2336;-1;-1;-1;-1;;
2474;2458;sea;2424;-1;-1;-1;-1;;
2394;2458;sea;2424;-1;-1;-1;-1;;
2266;2156;sea;2189;-1;-1;-1;-1;;
12261;12328;sea;12300;-1;-1;-1;-1;;Huangguang-Chuzhou
12371;12358;sea;12300;-1;-1;-1;-1;;Chuzhou
12426;12414;sea;12300;-1;-1;-1;-1;;
12426;12358;sea;12300;-1;-1;-1;-1;;
12426;12432;sea;12300;-1;-1;-1;-1;;
12468;12432;sea;12300;-1;-1;-1;-1;;Chuzhou-East Zhejiang
12377;12358;sea;12300;-1;-1;-1;-1;;Chuzhou-West Zhejiang
12345;12314;sea;12300;-1;-1;-1;-1;;Zhejiang-Yangtze
12299;12314;sea;12300;-1;-1;-1;-1;;Huangguang-Yangtze
12524;12518;sea;12365;-1;-1;-1;-1;;Yantai
12473;12518;sea;12365;-1;-1;-1;-1;;Shandong-Yantai
12284;12208;sea;12152;-1;-1;-1;-1;;Shandong-Henan #########
11857;11838;sea;11702;-1;-1;-1;-1;;Hainan-Guangxi
12164;12230;sea;12197;-1;-1;-1;-1;;Haungguang-Yichun
12238;12285;sea;12197;-1;-1;-1;-1;;Zhejiang-Yichun
12821;12819;sea;12729;-1;-1;-1;-1;;Jeju 		  ##########
12959;12918;sea;12934;-1;-1;-1;-1;;Tsushima-Korea ##########
12959;12964;sea;12934;-1;-1;-1;-1;;Tsushima-Japan ##########
12964;12940;sea;12852;-1;-1;-1;-1;;Kyushu
12984;12964;sea;12852;-1;-1;-1;-1;;
12998;12984;sea;12852;-1;-1;-1;-1;;
13011;13026;sea;13009;-1;-1;-1;-1;;
13000;13026;sea;13009;-1;-1;-1;-1;;
