0;0;0;0;land;false;unknown;0
1;10;44;8;sea;false;ocean;0
2;34;20;0;sea;true;ocean;0
3;221;251;123;land;true;plains;6
4;40;26;7;sea;true;ocean;0
5;13;55;28;sea;false;ocean;0
6;17;38;2;sea;false;ocean;0
7;26;40;32;sea;false;ocean;0
8;6;6;75;sea;true;ocean;0
9;8;1;2;sea;false;ocean;0
10;44;26;10;sea;false;ocean;0
11;20;44;17;sea;false;ocean;0
12;12;72;6;sea;false;ocean;0
13;18;27;33;sea;false;ocean;0
14;5;11;41;sea;false;ocean;0
15;5;24;14;sea;false;ocean;0
16;0;13;72;sea;false;ocean;0
17;54;37;0;sea;false;ocean;0
18;1;20;7;sea;false;ocean;0
19;20;6;47;sea;false;ocean;0
20;0;63;30;sea;false;ocean;0
21;57;27;6;sea;false;ocean;0
22;9;18;18;sea;false;ocean;0
23;16;49;22;sea;false;ocean;0
24;3;92;0;sea;false;ocean;0
25;25;16;22;sea;false;ocean;0
26;2;41;55;sea;false;ocean;0
27;37;33;20;sea;false;ocean;0
28;23;6;24;sea;false;ocean;0
29;15;19;62;sea;false;ocean;0
30;57;7;17;sea;false;ocean;0
31;17;3;40;sea;false;ocean;0
32;28;42;26;sea;false;ocean;0
33;22;7;19;sea;false;ocean;0
34;28;24;4;sea;false;ocean;0
35;1;41;14;sea;false;ocean;0
36;0;31;28;sea;false;ocean;0
37;7;33;57;sea;false;ocean;0
38;4;26;47;sea;false;ocean;0
39;95;17;34;sea;false;ocean;0
40;152;208;188;land;true;plains;3
41;10;60;22;sea;false;ocean;0
42;5;88;1;sea;false;ocean;0
43;62;13;11;sea;false;ocean;0
44;25;41;22;sea;false;ocean;0
45;57;0;34;sea;true;ocean;0
46;16;50;32;sea;false;ocean;0
47;26;30;11;sea;true;ocean;0
48;38;40;7;sea;false;ocean;0
49;29;15;53;sea;false;ocean;0
50;31;36;15;sea;false;ocean;0
51;248;237;81;land;true;plains;6
52;9;22;43;sea;false;ocean;0
53;19;7;70;sea;false;ocean;0
54;9;6;23;sea;false;ocean;0
55;9;65;9;sea;false;ocean;0
56;8;40;28;sea;true;ocean;0
57;23;12;14;sea;false;ocean;0
58;53;9;6;sea;false;ocean;0
59;50;18;18;sea;false;ocean;0
60;38;22;14;sea;false;ocean;0
61;3;16;46;sea;false;ocean;0
62;18;28;15;sea;false;ocean;0
63;10;41;21;sea;true;ocean;0
64;79;6;13;sea;false;ocean;0
65;53;8;5;sea;true;ocean;0
66;10;4;28;sea;false;ocean;0
67;0;39;23;sea;false;ocean;0
68;2;15;17;sea;false;ocean;0
69;8;65;25;sea;false;ocean;0
70;34;2;38;sea;false;ocean;0
71;19;36;38;sea;true;ocean;0
72;22;68;4;sea;false;ocean;0
73;51;4;14;sea;false;ocean;0
74;51;0;45;sea;false;ocean;0
75;46;7;2;sea;false;ocean;0
76;12;38;3;sea;false;ocean;0
77;76;18;3;sea;false;ocean;0
78;8;41;29;sea;false;ocean;0
79;50;13;7;sea;false;ocean;0
80;224;195;107;land;true;plains;8
81;7;64;18;sea;false;ocean;0
82;14;12;12;sea;false;ocean;0
83;39;3;34;sea;false;ocean;0
84;2;57;12;sea;false;ocean;0
85;43;20;15;sea;false;ocean;0
86;83;7;4;sea;false;ocean;0
87;3;31;24;sea;false;ocean;0
88;32;14;32;sea;false;ocean;0
89;44;36;16;sea;false;ocean;0
90;245;204;74;land;true;plains;8
91;9;55;29;sea;false;ocean;0
92;78;13;7;sea;true;ocean;0
93;72;250;228;land;true;plains;6
94;37;25;14;sea;false;ocean;0
95;14;39;8;sea;false;ocean;0
96;20;18;33;sea;true;ocean;0
97;29;37;25;sea;true;ocean;0
98;219;214;138;land;true;plains;8
99;53;14;30;sea;true;ocean;0
100;46;34;6;sea;false;ocean;0
101;11;53;2;sea;false;ocean;0
102;49;31;19;sea;false;ocean;0
103;26;36;24;sea;false;ocean;0
104;36;17;5;sea;false;ocean;0
105;152;171;237;land;true;plains;3
106;36;13;29;sea;false;ocean;0
107;22;16;36;sea;false;ocean;0
108;22;29;11;sea;false;ocean;0
109;10;11;60;sea;false;ocean;0
110;35;0;54;sea;false;ocean;0
111;0;10;81;sea;false;ocean;0
112;90;5;0;sea;false;ocean;0
113;4;88;3;sea;false;ocean;0
114;9;8;35;sea;false;ocean;0
115;21;5;34;sea;false;ocean;0
116;9;26;34;sea;false;ocean;0
117;8;33;11;sea;false;ocean;0
118;30;7;58;sea;false;ocean;0
119;56;8;7;sea;false;ocean;0
120;28;23;2;sea;false;ocean;0
121;24;26;3;sea;false;ocean;0
122;57;18;2;sea;false;ocean;0
123;29;12;27;sea;false;ocean;0
124;13;71;15;sea;false;ocean;0
125;4;15;66;sea;true;ocean;0
126;10;19;65;sea;false;ocean;0
127;37;17;2;sea;false;ocean;0
128;32;15;30;sea;false;ocean;0
129;39;14;7;sea;true;ocean;0
130;203;167;153;land;true;plains;3
131;5;39;48;sea;true;ocean;0
132;20;51;11;sea;false;ocean;0
133;23;50;18;sea;false;ocean;0
134;243;197;130;land;true;forest;3
135;23;20;21;sea;false;ocean;0
136;12;49;5;sea;false;ocean;0
137;60;22;0;sea;false;ocean;0
138;2;15;6;sea;true;ocean;0
139;64;2;1;sea;false;ocean;0
140;10;62;21;sea;true;ocean;0
141;72;7;19;sea;false;ocean;0
142;31;10;17;sea;false;ocean;0
143;28;23;12;sea;false;ocean;0
