0;0;0;0;land;false;unknown;0
1;10;44;8;sea;false;ocean;6
2;34;20;0;sea;false;ocean;6
3;221;251;123;land;false;plains;6
4;40;26;7;sea;false;ocean;6
5;13;55;28;sea;false;ocean;6
6;17;38;2;sea;false;ocean;6
7;26;40;32;sea;false;ocean;6
8;6;6;75;sea;false;ocean;6
9;8;1;2;sea;false;ocean;6
10;44;26;10;sea;false;ocean;6
11;20;44;17;sea;false;ocean;6
12;12;72;6;sea;false;ocean;6
13;18;27;33;sea;false;ocean;6
14;5;11;41;sea;false;ocean;6
15;5;24;14;sea;false;ocean;6
16;0;13;72;sea;false;ocean;6
17;54;37;0;sea;false;ocean;6
18;1;20;7;sea;false;ocean;6
19;20;6;47;sea;false;ocean;6
20;0;63;30;sea;false;ocean;6
21;57;27;6;sea;false;ocean;6
22;9;18;18;sea;false;ocean;6
23;16;49;22;sea;false;ocean;6
24;3;92;0;sea;false;ocean;6
25;25;16;22;sea;false;ocean;6
26;2;41;55;sea;false;ocean;6
27;37;33;20;sea;false;ocean;6
28;23;6;24;sea;false;ocean;6
29;15;19;62;sea;false;ocean;6
30;57;7;17;sea;false;ocean;6
31;17;3;40;sea;false;ocean;6
32;28;42;26;sea;false;ocean;6
33;22;7;19;sea;false;ocean;6
34;28;24;4;sea;false;ocean;6
35;1;41;14;sea;false;ocean;6
36;0;31;28;sea;false;ocean;6
37;7;33;57;sea;false;ocean;6
38;4;26;47;sea;false;ocean;6
39;152;208;188;land;false;plains;3
40;10;60;22;sea;false;ocean;6
41;5;88;1;sea;false;ocean;6
42;62;13;11;sea;false;ocean;6
43;25;41;22;sea;false;ocean;6
44;57;0;34;sea;false;ocean;6
45;16;50;32;sea;false;ocean;6
46;26;30;11;sea;false;ocean;6
47;38;40;7;sea;false;ocean;6
48;29;15;53;sea;false;ocean;6
49;31;36;15;sea;false;ocean;6
50;248;237;81;land;false;plains;6
51;9;22;43;sea;false;ocean;6
52;19;7;70;sea;false;ocean;6
53;9;6;23;sea;false;ocean;6
54;9;65;9;sea;false;ocean;6
55;8;40;28;sea;false;ocean;6
56;23;12;14;sea;false;ocean;6
57;53;9;6;sea;false;ocean;6
58;50;18;18;sea;false;ocean;6
59;38;22;14;sea;false;ocean;6
60;3;16;46;sea;false;ocean;6
61;18;28;15;sea;false;ocean;6
62;10;41;21;sea;false;ocean;6
63;79;6;13;sea;false;ocean;6
64;53;8;5;sea;false;ocean;6
65;10;4;28;sea;false;ocean;6
66;0;39;23;sea;false;ocean;6
67;2;15;17;sea;false;ocean;6
68;8;65;25;sea;false;ocean;6
69;34;2;38;sea;false;ocean;6
70;19;36;38;sea;false;ocean;6
71;22;68;4;sea;false;ocean;6
72;51;4;14;sea;false;ocean;6
73;51;0;45;sea;false;ocean;6
74;46;7;2;sea;false;ocean;6
75;12;38;3;sea;false;ocean;6
76;76;18;3;sea;false;ocean;6
77;8;41;29;sea;false;ocean;6
78;50;13;7;sea;false;ocean;6
79;224;195;107;land;false;plains;8
80;7;64;18;sea;false;ocean;6
81;14;12;12;sea;false;ocean;6
82;39;3;34;sea;false;ocean;6
83;2;57;12;sea;false;ocean;6
84;43;20;15;sea;false;ocean;6
85;83;7;4;sea;false;ocean;6
86;3;31;24;sea;false;ocean;6
87;32;14;32;sea;false;ocean;6
88;44;36;16;sea;false;ocean;6
89;245;204;74;land;false;plains;8
90;9;55;29;sea;false;ocean;6
91;78;13;7;sea;false;ocean;6
92;72;250;228;land;false;plains;6
93;37;25;14;sea;false;ocean;6
94;14;39;8;sea;false;ocean;6
95;20;18;33;sea;false;ocean;6
96;29;37;25;sea;false;ocean;6
97;219;214;138;land;false;plains;8
98;53;14;30;sea;false;ocean;6
99;46;34;6;sea;false;ocean;6
100;11;53;2;sea;false;ocean;6
